Date Time,Value
2023.01.16 06:44,65.61
2023.01.16 06:45,66.25
2023.01.16 06:46,67.35
2023.01.16 06:47,69.4
2023.01.16 06:48,69.81
2023.01.16 06:49,68.86
2023.01.16 06:50,66.33
2023.01.16 06:51,67.13
2023.01.16 06:52,63.07
2023.01.16 06:53,65.13
2023.01.16 06:54,56.52
2023.01.16 06:55,55.84
2023.01.16 06:56,57.14
2023.01.16 06:57,59.32
2023.01.16 06:58,58.77
2023.01.16 06:59,57.72
2023.01.16 07:00,52.01
2023.01.16 07:01,42.22
2023.01.16 07:02,42.2
2023.01.16 07:03,46.47
2023.01.16 07:04,46.58
2023.01.16 07:05,43.6
2023.01.16 07:06,41.24
2023.01.16 07:07,52.55
2023.01.16 07:08,42.83
2023.01.16 07:09,42.42
2023.01.16 07:10,46.24
2023.01.16 07:11,43.65
2023.01.16 07:12,46.06
2023.01.16 07:13,45.69
2023.01.16 07:14,47.7
2023.01.16 07:15,46.35
2023.01.16 07:16,30.52
2023.01.16 07:17,28.13
2023.01.16 07:18,30.68
2023.01.16 07:19,26.91
2023.01.16 07:20,29.03
2023.01.16 07:21,29.8
2023.01.16 07:22,29.41
2023.01.16 07:23,28.5
2023.01.16 07:24,37.53
2023.01.16 07:25,37.56
2023.01.16 07:26,32.83
2023.01.16 07:27,33.74
2023.01.16 07:28,34.91
2023.01.16 07:29,33.01
2023.01.16 07:30,30.12
2023.01.16 07:31,25.82
2023.01.16 07:32,29.34
2023.01.16 07:33,36.33
2023.01.16 07:34,37.3
2023.01.16 07:35,40.38
2023.01.16 07:36,45.76
2023.01.16 07:37,50.81
2023.01.16 07:38,50.27
2023.01.16 07:39,47.39
2023.01.16 07:40,34.31
2023.01.16 07:41,39.01
2023.01.16 07:42,42.18
2023.01.16 07:43,43.09
2023.01.16 07:44,38.9
2023.01.16 07:45,37.86
2023.01.16 07:46,38.17
2023.01.16 07:47,39.59
2023.01.16 07:48,43.41
2023.01.16 07:49,53.85
2023.01.16 07:50,50.49
2023.01.16 07:51,60.3
2023.01.16 07:52,56.12
2023.01.16 07:53,57.46
2023.01.16 07:54,59.08
2023.01.16 07:55,53.31
2023.01.16 07:56,58.2
2023.01.16 07:57,55.33
2023.01.16 07:58,50.68
2023.01.16 07:59,50.51
2023.01.16 08:00,52.79
2023.01.16 08:01,49.24
2023.01.16 08:02,55.38
2023.01.16 08:03,55.43
2023.01.16 08:04,53.06
2023.01.16 08:05,56.28
2023.01.16 08:06,57.51
2023.01.16 08:07,57.43
2023.01.16 08:08,57.72
2023.01.16 08:09,58.58
2023.01.16 08:10,58.68
2023.01.16 08:11,52.41
2023.01.16 08:12,51.57
2023.01.16 08:13,45.12
2023.01.16 08:14,45.36
2023.01.16 08:15,46.57
2023.01.16 08:16,41.8
2023.01.16 08:17,37.72
2023.01.16 08:18,44.48
2023.01.16 08:19,48.1
2023.01.16 08:20,52.51
2023.01.16 08:21,60.58
2023.01.16 08:22,64.34
2023.01.16 08:23,69.58
2023.01.16 08:24,46.01
2023.01.16 08:25,35.87
2023.01.16 08:26,33.56
2023.01.16 08:27,36.78
2023.01.16 08:28,36.57
2023.01.16 08:29,35.48
2023.01.16 08:30,33.17
2023.01.16 08:31,37.05
2023.01.16 08:32,32.83
2023.01.16 08:33,33.99
2023.01.16 08:34,33.67
2023.01.16 08:35,38.84
2023.01.16 08:36,38.37
2023.01.16 08:37,33.59
2023.01.16 08:38,33.22
2023.01.16 08:39,27.96
2023.01.16 08:40,24.12
2023.01.16 08:41,33.29
2023.01.16 08:42,27.21
2023.01.16 08:43,29.67
2023.01.16 08:44,38.67
2023.01.16 08:45,36.72
2023.01.16 08:46,45.05
2023.01.16 08:47,40.07
2023.01.16 08:48,42.41
2023.01.16 08:49,43.32
2023.01.16 08:50,42.06
2023.01.16 08:51,41.11
2023.01.16 08:52,45.12
2023.01.16 08:53,49.14
2023.01.16 08:54,53.07
2023.01.16 08:55,51.85
2023.01.16 08:56,53.49
2023.01.16 08:57,52.81
2023.01.16 08:58,49.51
2023.01.16 08:59,46.15
2023.01.16 09:00,52.37
2023.01.16 09:01,50.31
2023.01.16 09:02,54.21
2023.01.16 09:03,47.33
2023.01.16 09:04,41.45
2023.01.16 09:05,38.98
2023.01.16 09:06,46.1
2023.01.16 09:07,51.09
2023.01.16 09:08,51.87
2023.01.16 09:09,51.71
2023.01.16 09:10,44.73
2023.01.16 09:11,50.11
2023.01.16 09:12,44.28
2023.01.16 09:13,52.29
2023.01.16 09:14,49.49
2023.01.16 09:15,49.49
2023.01.16 09:16,55.63
2023.01.16 09:17,51.51
2023.01.16 09:18,40.58
2023.01.16 09:19,43.04
2023.01.16 09:20,42.15
2023.01.16 09:21,39.14
2023.01.16 09:22,40.47
2023.01.16 09:23,39.08
2023.01.16 09:24,40.78
2023.01.16 09:25,43.43
2023.01.16 09:26,49.6
2023.01.16 09:27,47.75
2023.01.16 09:28,53.44
2023.01.16 09:29,56.1
2023.01.16 09:30,55.45
2023.01.16 09:31,46.81
2023.01.16 09:32,50.28
2023.01.16 09:33,55.98
2023.01.16 09:34,48.83
2023.01.16 09:35,48.13
2023.01.16 09:36,49.2
2023.01.16 09:37,55.25
2023.01.16 09:38,57.73
2023.01.16 09:39,56.79
2023.01.16 09:40,55.11
2023.01.16 09:41,51.84
2023.01.16 09:42,49.94
2023.01.16 09:43,57.05
2023.01.16 09:44,58.43
2023.01.16 09:45,55.42
2023.01.16 09:46,54.39
2023.01.16 09:47,57.43
2023.01.16 09:48,55.58
2023.01.16 09:49,51.27
2023.01.16 09:50,47.7
2023.01.16 09:51,52.7
2023.01.16 09:52,54.83
2023.01.16 09:53,62.43
2023.01.16 09:54,59.76
2023.01.16 09:55,66.71
2023.01.16 09:56,65.44
2023.01.16 09:57,59.97
2023.01.16 09:58,58.55
2023.01.16 09:59,63.09
2023.01.16 10:00,64.27
2023.01.16 10:01,55.11
2023.01.16 10:02,53.79
2023.01.16 10:03,53.74
2023.01.16 10:04,53.32
2023.01.16 10:05,53.68
2023.01.16 10:06,51.52
2023.01.16 10:07,52.78
2023.01.16 10:08,51.59
2023.01.16 10:09,48.44
2023.01.16 10:10,49.38
2023.01.16 10:11,47.21
2023.01.16 10:12,51.53
2023.01.16 10:13,62.68
2023.01.16 10:14,56.76
2023.01.16 10:15,63.06
2023.01.16 10:16,65.01
2023.01.16 10:17,57.84
2023.01.16 10:18,54.27
2023.01.16 10:19,57.06
2023.01.16 10:20,50.89
2023.01.16 10:21,54.78
2023.01.16 10:22,52.34
2023.01.16 10:23,44.67
2023.01.16 10:24,47.26
2023.01.16 10:25,43.13
2023.01.16 10:26,42.51
2023.01.16 10:27,40.07
2023.01.16 10:28,42.29
2023.01.16 10:29,40.27
2023.01.16 10:30,43.75
2023.01.16 10:31,46.97
2023.01.16 10:32,49.14
2023.01.16 10:33,56.43
2023.01.16 10:34,58.56
2023.01.16 10:35,57.28
2023.01.16 10:36,53.32
2023.01.16 10:37,61.88
2023.01.16 10:38,59.91
2023.01.16 10:39,60.57
2023.01.16 10:40,53
2023.01.16 10:41,52.15
2023.01.16 10:42,54.94
2023.01.16 10:43,55.66
2023.01.16 10:44,58.46
2023.01.16 10:45,56.1
2023.01.16 10:46,46.21
2023.01.16 10:47,44.09
2023.01.16 10:48,42.24
2023.01.16 10:49,47.92
2023.01.16 10:50,49.22
2023.01.16 10:51,46.65
2023.01.16 10:52,46.76
2023.01.16 10:53,49.36
2023.01.16 10:54,43.76
2023.01.16 10:55,44
2023.01.16 10:56,39.1
2023.01.16 10:57,36.7
2023.01.16 10:58,41.67
2023.01.16 10:59,45.38
2023.01.16 11:00,37.21
2023.01.16 11:01,40.94
2023.01.16 11:02,44.64
2023.01.16 11:03,40.95
2023.01.16 11:04,37.82
2023.01.16 11:05,37.29
2023.01.16 11:06,34.44
2023.01.16 11:07,29.08
2023.01.16 11:08,27.36
2023.01.16 11:09,35.44
2023.01.16 11:10,35.72
2023.01.16 11:11,36.88
2023.01.16 11:12,32.64
2023.01.16 11:13,29.47
2023.01.16 11:14,28.38
2023.01.16 11:15,25.6
2023.01.16 11:16,25.52
2023.01.16 11:17,24.7
2023.01.16 11:18,23.84
2023.01.16 11:19,23.07
2023.01.16 11:20,22.22
2023.01.16 11:21,22.96
2023.01.16 11:22,22
2023.01.16 11:23,27.93
2023.01.16 11:24,35.33
2023.01.16 11:25,30.99
2023.01.16 11:26,35.97
2023.01.16 11:27,41.71
2023.01.16 11:28,39.14
2023.01.16 11:29,32.8
2023.01.16 11:30,34.26
2023.01.16 11:31,28.93
2023.01.16 11:32,30.54
2023.01.16 11:33,29
2023.01.16 11:34,26.22
2023.01.16 11:35,23.77
2023.01.16 11:36,22.09
2023.01.16 11:37,19.7
2023.01.16 11:38,24.46
2023.01.16 11:39,25.32
2023.01.16 11:40,24.98
2023.01.16 11:41,27.43
2023.01.16 11:42,33.29
2023.01.16 11:43,31.36
2023.01.16 11:44,30.56
2023.01.16 11:45,32.97
2023.01.16 11:46,36.47
2023.01.16 11:47,39.19
2023.01.16 11:48,28.52
2023.01.16 11:49,37.07
2023.01.16 11:50,42.03
2023.01.16 11:51,38.1
2023.01.16 11:52,37.34
2023.01.16 11:53,41.12
2023.01.16 11:54,41.17
2023.01.16 11:55,58.05
2023.01.16 11:56,59.9
2023.01.16 11:57,56.32
2023.01.16 11:58,50.1
2023.01.16 11:59,49.61
2023.01.16 12:00,61.5
2023.01.16 12:01,64.84
2023.01.16 12:02,62.28
2023.01.16 12:03,60.47
2023.01.16 12:04,58.48
2023.01.16 12:05,52.06
2023.01.16 12:06,52.65
2023.01.16 12:07,53.96
2023.01.16 12:08,52.94
2023.01.16 12:09,56.88
2023.01.16 12:10,56.53
2023.01.16 12:11,59.45
2023.01.16 12:12,53.12
2023.01.16 12:13,56.97
2023.01.16 12:14,52.88
2023.01.16 12:15,60.99
2023.01.16 12:16,56.17
2023.01.16 12:17,53.04
2023.01.16 12:18,51.56
2023.01.16 12:19,52.23
2023.01.16 12:20,55.34
2023.01.16 12:21,52.22
2023.01.16 12:22,59.62
2023.01.16 12:23,59.21
2023.01.16 12:24,56.97
2023.01.16 12:25,57.54
2023.01.16 12:26,57.42
2023.01.16 12:27,55.28
2023.01.16 12:28,56.66
2023.01.16 12:29,54.55
2023.01.16 12:30,55.04
2023.01.16 12:31,51.02
2023.01.16 12:32,52.08
2023.01.16 12:33,51.57
2023.01.16 12:34,53.09
2023.01.16 12:35,56
2023.01.16 12:36,53.68
2023.01.16 12:37,62.7
2023.01.16 12:38,60.64
2023.01.16 12:39,55.07
2023.01.16 12:40,40.2
2023.01.16 12:41,39.55
2023.01.16 12:42,51.9
2023.01.16 12:43,62.49
2023.01.16 12:44,63.09
2023.01.16 12:45,60.18
2023.01.16 12:46,64.7
2023.01.16 12:47,64.08
2023.01.16 12:48,67.35
2023.01.16 12:49,64.32
2023.01.16 12:50,61.8
2023.01.16 12:51,61.67
2023.01.16 12:52,61.67
2023.01.16 12:53,57.05
2023.01.16 12:54,59.14
2023.01.16 12:55,59.96
2023.01.16 12:56,62.15
2023.01.16 12:57,59.28
2023.01.16 12:58,59.35
2023.01.16 12:59,62.02
2023.01.16 13:00,63.51
2023.01.16 13:01,57.37
2023.01.16 13:02,55.8
2023.01.16 13:03,59.38
2023.01.16 13:04,59.23
2023.01.16 13:05,68.2
2023.01.16 13:06,68.24
2023.01.16 13:07,70
2023.01.16 13:08,73.16
2023.01.16 13:09,43.37
2023.01.16 13:10,46.83
2023.01.16 13:11,43.66
2023.01.16 13:12,42.9
2023.01.16 13:13,41.11
2023.01.16 13:14,41.35
2023.01.16 13:15,43.36
2023.01.16 13:16,47.02
2023.01.16 13:17,56.04
2023.01.16 13:18,58.01
2023.01.16 13:19,54.59
2023.01.16 13:20,57.81
2023.01.16 13:21,61.3
2023.01.16 13:22,59.44
2023.01.16 13:23,58.12
2023.01.16 13:24,67.99
2023.01.16 13:25,71.66
2023.01.16 13:26,69.75
2023.01.16 13:27,72.95
2023.01.16 13:28,71.22
2023.01.16 13:29,74.62
2023.01.16 13:30,76.11
2023.01.16 13:31,77.86
2023.01.16 13:32,79.92
2023.01.16 13:33,73.84
2023.01.16 13:34,73.02
2023.01.16 13:35,70.54
2023.01.16 13:36,70.79
2023.01.16 13:37,68.04
2023.01.16 13:38,66.34
2023.01.16 13:39,66.03
2023.01.16 13:40,63.52
2023.01.16 13:41,64.57
2023.01.16 13:42,67.05
2023.01.16 13:43,60.22
2023.01.16 13:44,60.06
2023.01.16 13:45,61.54
2023.01.16 13:46,63.32
2023.01.16 13:47,62.83
2023.01.16 13:48,62.58
2023.01.16 13:49,47.81
2023.01.16 13:50,51.18
2023.01.16 13:51,49.27
2023.01.16 13:52,46.52
2023.01.16 13:53,46.19
2023.01.16 13:54,49.44
2023.01.16 13:55,59.54
2023.01.16 13:56,63.8
2023.01.16 13:57,58.96
2023.01.16 13:58,65.45
2023.01.16 13:59,61.15
2023.01.16 14:00,64.08
2023.01.16 14:01,53.8
2023.01.16 14:02,55.76
2023.01.16 14:03,54.59
2023.01.16 14:04,51.78
2023.01.16 14:05,46.53
2023.01.16 14:06,44.12
2023.01.16 14:07,46.41
2023.01.16 14:08,48.07
2023.01.16 14:09,48.18
2023.01.16 14:10,53.13
2023.01.16 14:11,59.73
2023.01.16 14:12,64.09
2023.01.16 14:13,74.02
2023.01.16 14:14,76.72
2023.01.16 14:15,70.02
2023.01.16 14:16,67.41
2023.01.16 14:17,70.54
2023.01.16 14:18,69.07
2023.01.16 14:19,70.35
2023.01.16 14:20,71.42
2023.01.16 14:21,72.24
2023.01.16 14:22,73.88
2023.01.16 14:23,63.76
2023.01.16 14:24,64.08
2023.01.16 14:25,64.2
2023.01.16 14:26,60.04
2023.01.16 14:27,62.4
2023.01.16 14:28,59.06
2023.01.16 14:29,60.45
2023.01.16 14:30,58.63
2023.01.16 14:31,59.62
2023.01.16 14:32,61.84
2023.01.16 14:33,63.06
2023.01.16 14:34,57.96
2023.01.16 14:35,57.2
2023.01.16 14:36,63.24
2023.01.16 14:37,44.15
2023.01.16 14:38,42.98
2023.01.16 14:39,46.06
2023.01.16 14:40,45.05
2023.01.16 14:41,44.71
2023.01.16 14:42,38.65
2023.01.16 14:43,39.43
2023.01.16 14:44,45.96
2023.01.16 14:45,50.25
2023.01.16 14:46,55.01
2023.01.16 14:47,57.79
2023.01.16 14:48,58.42
2023.01.16 14:49,56.15
2023.01.16 14:50,54.5
2023.01.16 14:51,45.21
2023.01.16 14:52,49.47
2023.01.16 14:53,43.64
2023.01.16 14:54,51.51
2023.01.16 14:55,49.73
2023.01.16 14:56,51.7
2023.01.16 14:57,54.25
2023.01.16 14:58,57.05
2023.01.16 14:59,56.2
2023.01.16 15:00,52.51
2023.01.16 15:01,58.92
2023.01.16 15:02,58.39
2023.01.16 15:03,57.02
2023.01.16 15:04,57.16
2023.01.16 15:05,57.56
2023.01.16 15:06,70.96
2023.01.16 15:07,68.75
2023.01.16 15:08,67.19
2023.01.16 15:09,64.78
2023.01.16 15:10,68.28
2023.01.16 15:11,69.03
2023.01.16 15:12,67.8
2023.01.16 15:13,68.4
2023.01.16 15:14,68.32
2023.01.16 15:15,67.9
2023.01.16 15:16,65.88
2023.01.16 15:17,61.23
2023.01.16 15:18,59.77
2023.01.16 15:19,57.17
2023.01.16 15:20,53.77
2023.01.16 15:21,55.27
2023.01.16 15:22,56.28
2023.01.16 15:23,61.76
2023.01.16 15:24,67.83
2023.01.16 15:25,67.99
2023.01.16 15:26,48.61
2023.01.16 15:27,38.46
2023.01.16 15:28,35.45
2023.01.16 15:29,37.33
2023.01.16 15:30,32.91
2023.01.16 15:31,34.5
2023.01.16 15:32,35.84
2023.01.16 15:33,37.42
2023.01.16 15:34,36.05
2023.01.16 15:35,31.7
2023.01.16 15:36,32.01
2023.01.16 15:37,30.72
2023.01.16 15:38,30.26
2023.01.16 15:39,33.46
2023.01.16 15:40,34.62
2023.01.16 15:41,43.58
2023.01.16 15:42,47.01
2023.01.16 15:43,44.67
2023.01.16 15:44,49.87
2023.01.16 15:45,46.97
2023.01.16 15:46,47.15
2023.01.16 15:47,38.28
2023.01.16 15:48,31.91
2023.01.16 15:49,27.23
2023.01.16 15:50,27.38
2023.01.16 15:51,32.78
2023.01.16 15:52,28.33
2023.01.16 15:53,38.45
2023.01.16 15:54,32.1
2023.01.16 15:55,38.32
2023.01.16 15:56,46.16
2023.01.16 15:57,50.71
2023.01.16 15:58,49.31
2023.01.16 15:59,51.13
2023.01.16 16:00,55.34
2023.01.16 16:01,52.67
2023.01.16 16:02,48.81
2023.01.16 16:03,48.92
2023.01.16 16:04,48.69
2023.01.16 16:05,55.59
2023.01.16 16:06,55.98
2023.01.16 16:07,58.15
2023.01.16 16:08,63.16
2023.01.16 16:09,64.69
2023.01.16 16:10,65.49
2023.01.16 16:11,59.44
2023.01.16 16:12,62.28
2023.01.16 16:13,64.51
2023.01.16 16:14,68.99
2023.01.16 16:15,67.39
2023.01.16 16:16,58.92
2023.01.16 16:17,65.38
2023.01.16 16:18,52.69
2023.01.16 16:19,52.76
2023.01.16 16:20,47.19
2023.01.16 16:21,49.65
2023.01.16 16:22,48.48
2023.01.16 16:23,42.49
2023.01.16 16:24,42.79
2023.01.16 16:25,45.33
2023.01.16 16:26,45.02
2023.01.16 16:27,46.24
2023.01.16 16:28,47.31
2023.01.16 16:29,46.1
2023.01.16 16:30,42.61
2023.01.16 16:31,39.29
2023.01.16 16:32,37.91
2023.01.16 16:33,35.61
2023.01.16 16:34,33.15
2023.01.16 16:35,35.49
2023.01.16 16:36,36.68
2023.01.16 16:37,42.18
2023.01.16 16:38,60.76
2023.01.16 16:39,62.56
2023.01.16 16:40,59.51
2023.01.16 16:41,52.47
2023.01.16 16:42,48.02
2023.01.16 16:43,38.63
2023.01.16 16:44,34.51
2023.01.16 16:45,43.18
2023.01.16 16:46,47.19
2023.01.16 16:47,53.58
2023.01.16 16:48,55.69
2023.01.16 16:49,54.9
2023.01.16 16:50,54.22
2023.01.16 16:51,54.28
2023.01.16 16:52,57.35
2023.01.16 16:53,54.01
2023.01.16 16:54,53.39
2023.01.16 16:55,54.49
2023.01.16 16:56,52.53
2023.01.16 16:57,53.27
2023.01.16 16:58,56.67
2023.01.16 16:59,48.41
2023.01.16 17:00,43.57
2023.01.16 17:01,47.11
2023.01.16 17:02,52.78
2023.01.16 17:03,47.67
2023.01.16 17:04,58.42
2023.01.16 17:05,60.89
2023.01.16 17:06,68.1
2023.01.16 17:07,69.21
2023.01.16 17:08,63.54
2023.01.16 17:09,60.25
2023.01.16 17:10,55.63
2023.01.16 17:11,60.11
2023.01.16 17:12,63.97
2023.01.16 17:13,63.59
2023.01.16 17:14,63.08
2023.01.16 17:15,53.49
2023.01.16 17:16,54.26
2023.01.16 17:17,54.35
2023.01.16 17:18,56.24
2023.01.16 17:19,58.94
2023.01.16 17:20,59.67
2023.01.16 17:21,61.05
2023.01.16 17:22,66.97
2023.01.16 17:23,64.32
2023.01.16 17:24,56.98
2023.01.16 17:25,50.55
2023.01.16 17:26,51.33
2023.01.16 17:27,45.04
2023.01.16 17:28,51.02
2023.01.16 17:29,51.1
2023.01.16 17:30,47.47
2023.01.16 17:31,54.98
2023.01.16 17:32,61.9
2023.01.16 17:33,59.57
2023.01.16 17:34,62.86
2023.01.16 17:35,63.12
2023.01.16 17:36,58.42
2023.01.16 17:37,58.89
2023.01.16 17:38,59.38
2023.01.16 17:39,57.23
2023.01.16 17:40,56.4
2023.01.16 17:41,53.6
2023.01.16 17:42,55.69
2023.01.16 17:43,52.01
2023.01.16 17:44,53.04
2023.01.16 17:45,52.74
2023.01.16 17:46,50.25
2023.01.16 17:47,47.26
2023.01.16 17:48,57.22
2023.01.16 17:49,55.5
2023.01.16 17:50,56.48
2023.01.16 17:51,59.76
2023.01.16 17:52,58.73
2023.01.16 17:53,48.78
2023.01.16 17:54,45.52
2023.01.16 17:55,49.54
2023.01.16 17:56,51.39
2023.01.16 17:57,53.23
2023.01.16 17:58,56.37
2023.01.16 17:59,55.44
2023.01.16 18:00,48.49
2023.01.16 18:01,49.31
2023.01.16 18:02,49.79
2023.01.16 18:03,48.23
2023.01.16 18:04,47.18
2023.01.16 18:05,54.02
2023.01.16 18:06,55.92
2023.01.16 18:07,53.85
2023.01.16 18:08,54.01
2023.01.16 18:09,52.75
2023.01.16 18:10,51.17
2023.01.16 18:11,55.36
2023.01.16 18:12,58.43
2023.01.16 18:13,52.46
2023.01.16 18:14,57.56
2023.01.16 18:15,50.91
2023.01.16 18:16,53.52
2023.01.16 18:17,54.75
2023.01.16 18:18,46.48
2023.01.16 18:19,28.71
2023.01.16 18:20,34.11
2023.01.16 18:21,33.13
2023.01.16 18:22,47.71
2023.01.16 18:23,48.8
2023.01.16 18:24,50.97
2023.01.16 18:25,51.34
2023.01.16 18:26,48.69
2023.01.16 18:27,44.62
2023.01.16 18:28,46.99
2023.01.16 18:29,53.93
2023.01.16 18:30,63.98
2023.01.16 18:31,59.45
2023.01.16 18:32,61.48
2023.01.16 18:33,62.68
2023.01.16 18:34,64.85
2023.01.16 18:35,67.4
2023.01.16 18:36,66.78
2023.01.16 18:37,62.47
2023.01.16 18:38,66.43
2023.01.16 18:39,68.15
2023.01.16 18:40,67.63
2023.01.16 18:41,72.57
2023.01.16 18:42,78.24
2023.01.16 18:43,79.44
2023.01.16 18:44,81.49
2023.01.16 18:45,82.41
2023.01.16 18:46,84.99
2023.01.16 18:47,78.53
2023.01.16 18:48,72.56
2023.01.16 18:49,72.89
2023.01.16 18:50,72.05
2023.01.16 18:51,68.98
2023.01.16 18:52,71.85
2023.01.16 18:53,67.59
2023.01.16 18:54,65.42
2023.01.16 18:55,63.86
2023.01.16 18:56,63.62
2023.01.16 18:57,64.6
2023.01.16 18:58,66.47
2023.01.16 18:59,65.65
2023.01.16 19:00,61.73
2023.01.16 19:01,63.49
2023.01.16 19:02,62.13
2023.01.16 19:03,55.64
2023.01.16 19:04,55.96
2023.01.16 19:05,57.95
2023.01.16 19:06,54.59
2023.01.16 19:07,59.69
2023.01.16 19:08,55.83
2023.01.16 19:09,55.3
2023.01.16 19:10,57.03
2023.01.16 19:11,52.03
2023.01.16 19:12,53.28
2023.01.16 19:13,50.45
2023.01.16 19:14,49.22
2023.01.16 19:15,48.47
2023.01.16 19:16,46.52
2023.01.16 19:17,51.4
2023.01.16 19:18,35.23
2023.01.16 19:19,27.99
2023.01.16 19:20,24.04
2023.01.16 19:21,21.63
2023.01.16 19:22,24.22
2023.01.16 19:23,34.56
2023.01.16 19:24,37.85
2023.01.16 19:25,31.11
2023.01.16 19:26,31.75
2023.01.16 19:27,35.76
2023.01.16 19:28,35.58
2023.01.16 19:29,33.94
2023.01.16 19:30,32.63
2023.01.16 19:31,31.41
2023.01.16 19:32,26.63
2023.01.16 19:33,24.34
2023.01.16 19:34,30.19
2023.01.16 19:35,27.41
2023.01.16 19:36,19.88
2023.01.16 19:37,25.38
2023.01.16 19:38,25.88
2023.01.16 19:39,24.5
2023.01.16 19:40,28.33
2023.01.16 19:41,27.57
2023.01.16 19:42,27
2023.01.16 19:43,26.71
2023.01.16 19:44,27.32
2023.01.16 19:45,23.72
2023.01.16 19:46,23.71
2023.01.16 19:47,19.5
2023.01.16 19:48,21.82
2023.01.16 19:49,16.51
2023.01.16 19:50,16.42
2023.01.16 19:51,16.2
2023.01.16 19:52,15.01
2023.01.16 19:53,12.81
2023.01.16 19:54,18.72
2023.01.16 19:55,22.38
2023.01.16 19:56,24.62
2023.01.16 19:57,25.86
2023.01.16 19:58,40.37
2023.01.16 19:59,36.96
2023.01.16 20:00,34.77
2023.01.16 20:01,36.16
2023.01.16 20:02,35.51
2023.01.16 20:03,31.03
2023.01.16 20:04,30.06
2023.01.16 20:05,39.87
2023.01.16 20:06,42.82
2023.01.16 20:07,42.85
2023.01.16 20:08,45.08
2023.01.16 20:09,44.88
2023.01.16 20:10,45.94
2023.01.16 20:11,48
2023.01.16 20:12,54.96
2023.01.16 20:13,59.92
2023.01.16 20:14,52.99
2023.01.16 20:15,55.56
2023.01.16 20:16,57.16
2023.01.16 20:17,58.89
2023.01.16 20:18,62.23
2023.01.16 20:19,60.95
2023.01.16 20:20,61.02
2023.01.16 20:21,44.84
2023.01.16 20:22,48.11
2023.01.16 20:23,50.9
2023.01.16 20:24,45.65
2023.01.16 20:25,48.16
2023.01.16 20:26,48.36
2023.01.16 20:27,44.11
2023.01.16 20:28,37.52
2023.01.16 20:29,38.67
2023.01.16 20:30,35.61
2023.01.16 20:31,38.21
2023.01.16 20:32,42.4
2023.01.16 20:33,41.45
2023.01.16 20:34,45.17
2023.01.16 20:35,41.14
2023.01.16 20:36,38.57
2023.01.16 20:37,50.94
2023.01.16 20:38,59.05
2023.01.16 20:39,61.66
2023.01.16 20:40,62.96
2023.01.16 20:41,58.43
2023.01.16 20:42,42.54
2023.01.16 20:43,52.56
2023.01.16 20:44,50.62
2023.01.16 20:45,56.6
2023.01.16 20:46,60.5
2023.01.16 20:47,60.87
2023.01.16 20:48,57.86
2023.01.16 20:49,58.9
2023.01.16 20:50,57.33
2023.01.16 20:51,58.66
2023.01.16 20:52,58.47
2023.01.16 20:53,53.31
2023.01.16 20:54,56.45
2023.01.16 20:55,53.52
2023.01.16 20:56,54.2
2023.01.16 20:57,55.97
2023.01.16 20:58,55.76
2023.01.16 20:59,55.87
2023.01.16 21:00,52.48
2023.01.16 21:01,52.63
2023.01.16 21:02,61.11
2023.01.16 21:03,57.77
2023.01.16 21:04,58.58
2023.01.16 21:05,53.5
2023.01.16 21:06,38.53
2023.01.16 21:07,39.76
2023.01.16 21:08,44.78
2023.01.16 21:09,42.57
2023.01.16 21:10,51.15
2023.01.16 21:11,48.23
2023.01.16 21:12,47.36
2023.01.16 21:13,51.1
2023.01.16 21:14,50.93
2023.01.16 21:15,50.18
2023.01.16 21:16,50.08
2023.01.16 21:17,45.39
2023.01.16 21:18,46.65
2023.01.16 21:19,47.04
2023.01.16 21:20,48.16
2023.01.16 21:21,46.29
2023.01.16 21:22,48.07
2023.01.16 21:23,38.13
2023.01.16 21:24,35.97
2023.01.16 21:25,35.3
2023.01.16 21:26,38.48
2023.01.16 21:27,46.82
2023.01.16 21:28,49.2
2023.01.16 21:29,44.65
2023.01.16 21:30,58.44
2023.01.16 21:31,47.84
2023.01.16 21:32,46.57
2023.01.16 21:33,47.34
2023.01.16 21:34,50.3
2023.01.16 21:35,52.23
2023.01.16 21:36,53.78
2023.01.16 21:37,52.79
2023.01.16 21:38,50.19
2023.01.16 21:39,48.9
2023.01.16 21:40,47.61
2023.01.16 21:41,48.78
2023.01.16 21:42,48.73
2023.01.16 21:43,48.73
2023.01.16 21:44,45.72
2023.01.16 21:45,45.96
2023.01.16 21:46,47.44
2023.01.16 21:47,41.52
2023.01.16 21:48,53.21
2023.01.16 21:49,51.7
2023.01.16 21:50,56.28
2023.01.16 21:51,50.35
2023.01.16 21:52,57.34
2023.01.16 21:53,57.13
2023.01.16 21:54,65.45
2023.01.16 21:55,58.12
2023.01.16 21:56,52.59
2023.01.16 21:57,51.96
2023.01.16 21:58,61.73
2023.01.16 21:59,62.84
2023.01.16 22:00,61.34
2023.01.16 22:01,60.36
2023.01.16 22:02,59.25
2023.01.16 22:03,57.93
2023.01.16 22:04,60.38
2023.01.16 22:05,60.89
2023.01.16 22:06,59.96
2023.01.16 22:07,58.49
2023.01.16 22:08,56.29
2023.01.16 22:09,59.37
2023.01.16 22:10,52.62
2023.01.16 22:11,45.24
2023.01.16 22:12,48.11
2023.01.16 22:13,30.75
2023.01.16 22:14,27.73
2023.01.16 22:15,23.48
2023.01.16 22:16,28.54
